time,into,inth,intl,intc,intvwap,intv,v,intoi,oi
10-10-2023 13:42:00,19694.10,19695.60,19693.30,19695.15,0.00,0,0,0,0
10-10-2023 13:43:00,19695.10,19703.25,19693.90,19702.40,0.00,0,0,0,0
10-10-2023 13:44:00,19702.30,19703.75,19699.25,19700.75,0.00,0,0,0,0
10-10-2023 13:45:00,19700.15,19702.15,19698.60,19699.65,0.00,0,0,0,0
10-10-2023 13:46:00,19697.55,19698.25,19693.85,19695.25,0.00,0,0,0,0
10-10-2023 13:47:00,19695.40,19698.55,19694.75,19698.15,0.00,0,0,0,0
10-10-2023 13:48:00,19697.75,19697.75,19693.10,19695.25,0.00,0,0,0,0
10-10-2023 13:49:00,19695.15,19695.15,19691.75,19694.15,0.00,0,0,0,0
10-10-2023 13:50:00,19694.25,19695.35,19692.10,19694.75,0.00,0,0,0,0
10-10-2023 13:51:00,19694.20,19698.80,19693.50,19697.45,0.00,0,0,0,0
10-10-2023 13:52:00,19697.00,19697.75,19693.50,19694.65,0.00,0,0,0,0
10-10-2023 13:53:00,19693.30,19699.90,19693.05,19699.90,0.00,0,0,0,0
10-10-2023 13:54:00,19698.90,19699.30,19692.60,19693.20,0.00,0,0,0,0
10-10-2023 13:55:00,19692.30,19697.95,19692.30,19696.50,0.00,0,0,0,0
10-10-2023 13:56:00,19695.50,19699.50,19695.05,19698.30,0.00,0,0,0,0
10-10-2023 13:57:00,19698.05,19701.75,19697.55,19700.70,0.00,0,0,0,0
10-10-2023 13:58:00,19700.95,19702.65,19698.15,19701.30,0.00,0,0,0,0
10-10-2023 13:59:00,19700.65,19702.10,19698.05,19699.20,0.00,0,0,0,0
10-10-2023 14:00:00,19699.10,19700.00,19696.45,19698.75,0.00,0,0,0,0
10-10-2023 14:01:00,19698.90,19703.55,19698.65,19702.00,0.00,0,0,0,0
10-10-2023 14:02:00,19701.15,19703.10,19698.00,19701.55,0.00,0,0,0,0
10-10-2023 14:03:00,19699.70,19705.40,19699.70,19704.10,0.00,0,0,0,0
10-10-2023 14:04:00,19704.90,19707.45,19702.30,19704.40,0.00,0,0,0,0
10-10-2023 14:05:00,19704.70,19705.95,19700.60,19701.10,0.00,0,0,0,0
10-10-2023 14:06:00,19700.75,19703.65,19698.80,19701.75,0.00,0,0,0,0
10-10-2023 14:07:00,19700.25,19701.60,19697.30,19698.90,0.00,0,0,0,0
10-10-2023 14:08:00,19699.30,19699.30,19693.20,19693.55,0.00,0,0,0,0
10-10-2023 14:09:00,19693.45,19695.15,19691.75,19695.15,0.00,0,0,0,0
10-10-2023 14:10:00,19693.50,19695.95,19692.75,19693.70,0.00,0,0,0,0
10-10-2023 14:11:00,19693.25,19694.85,19690.50,19694.10,0.00,0,0,0,0
10-10-2023 14:12:00,19693.70,19695.75,19691.85,19693.75,0.00,0,0,0,0
10-10-2023 14:13:00,19694.00,19698.75,19693.50,19698.30,0.00,0,0,0,0
10-10-2023 14:14:00,19697.80,19699.25,19693.90,19696.05,0.00,0,0,0,0
10-10-2023 14:15:00,19696.40,19700.25,19695.45,19698.80,0.00,0,0,0,0
10-10-2023 14:16:00,19699.50,19705.05,19698.30,19703.80,0.00,0,0,0,0
10-10-2023 14:17:00,19704.50,19709.15,19703.50,19708.70,0.00,0,0,0,0
10-10-2023 14:18:00,19708.80,19711.90,19708.25,19710.30,0.00,0,0,0,0
10-10-2023 14:19:00,19710.20,19711.95,19709.35,19710.15,0.00,0,0,0,0
10-10-2023 14:20:00,19710.10,19715.75,19709.70,19715.00,0.00,0,0,0,0
10-10-2023 14:21:00,19715.20,19716.55,19713.75,19714.45,0.00,0,0,0,0
10-10-2023 14:22:00,19714.85,19716.40,19712.45,19712.45,0.00,0,0,0,0
10-10-2023 14:23:00,19712.70,19715.25,19711.35,19714.40,0.00,0,0,0,0
10-10-2023 14:24:00,19713.40,19717.10,19713.40,19714.00,0.00,0,0,0,0
10-10-2023 14:25:00,19714.15,19715.75,19713.20,19715.00,0.00,0,0,0,0
10-10-2023 14:26:00,19715.05,19717.00,19714.00,19715.50,0.00,0,0,0,0
10-10-2023 14:27:00,19715.80,19715.80,19713.10,19714.60,0.00,0,0,0,0
10-10-2023 14:28:00,19713.65,19716.15,19713.20,19715.45,0.00,0,0,0,0
10-10-2023 14:29:00,19715.05,19716.55,19713.10,19714.60,0.00,0,0,0,0
10-10-2023 14:30:00,19714.55,19714.55,19709.00,19711.20,0.00,0,0,0,0
10-10-2023 14:31:00,19710.85,19712.85,19705.60,19706.60,0.00,0,0,0,0
10-10-2023 14:32:00,19706.00,19709.80,19704.60,19709.45,0.00,0,0,0,0
10-10-2023 14:33:00,19708.85,19709.10,19703.65,19706.30,0.00,0,0,0,0
10-10-2023 14:34:00,19706.25,19706.25,19702.70,19704.05,0.00,0,0,0,0
10-10-2023 14:35:00,19703.00,19707.00,19702.60,19706.85,0.00,0,0,0,0
10-10-2023 14:36:00,19706.75,19708.50,19705.90,19707.35,0.00,0,0,0,0
10-10-2023 14:37:00,19707.40,19709.75,19705.95,19709.10,0.00,0,0,0,0
10-10-2023 14:38:00,19708.95,19711.00,19707.70,19711.00,0.00,0,0,0,0
10-10-2023 14:39:00,19710.50,19713.10,19709.85,19711.30,0.00,0,0,0,0
10-10-2023 14:40:00,19711.15,19711.75,19708.55,19708.55,0.00,0,0,0,0
10-10-2023 14:41:00,19708.40,19708.70,19703.45,19705.20,0.00,0,0,0,0
10-10-2023 14:42:00,19706.35,19706.35,19699.70,19700.50,0.00,0,0,0,0
10-10-2023 14:43:00,19700.70,19702.70,19698.65,19698.85,0.00,0,0,0,0
10-10-2023 14:44:00,19699.15,19699.15,19696.40,19698.25,0.00,0,0,0,0
10-10-2023 14:45:00,19698.40,19701.40,19697.80,19701.40,0.00,0,0,0,0
10-10-2023 14:46:00,19701.30,19703.30,19699.65,19702.15,0.00,0,0,0,0
10-10-2023 14:47:00,19701.00,19702.90,19699.60,19701.65,0.00,0,0,0,0
10-10-2023 14:48:00,19701.35,19702.20,19696.45,19697.65,0.00,0,0,0,0
10-10-2023 14:49:00,19697.35,19701.25,19696.30,19697.85,0.00,0,0,0,0
10-10-2023 14:50:00,19698.60,19703.75,19697.55,19703.75,0.00,0,0,0,0
10-10-2023 14:51:00,19703.70,19703.80,19699.85,19701.75,0.00,0,0,0,0
10-10-2023 14:52:00,19702.35,19706.70,19701.90,19706.50,0.00,0,0,0,0
10-10-2023 14:53:00,19706.05,19708.00,19705.80,19707.45,0.00,0,0,0,0
10-10-2023 14:54:00,19707.10,19708.45,19704.30,19704.60,0.00,0,0,0,0
10-10-2023 14:55:00,19704.55,19704.85,19702.25,19704.85,0.00,0,0,0,0
10-10-2023 14:56:00,19704.45,19707.40,19703.60,19704.15,0.00,0,0,0,0
10-10-2023 14:57:00,19703.85,19704.75,19702.00,19703.10,0.00,0,0,0,0
10-10-2023 14:58:00,19702.90,19706.50,19702.90,19703.90,0.00,0,0,0,0
10-10-2023 14:59:00,19704.35,19704.35,19701.15,19702.60,0.00,0,0,0,0
10-10-2023 15:00:00,19703.65,19705.80,19691.75,19691.75,0.00,0,0,0,0
10-10-2023 15:01:00,19691.15,19692.45,19683.70,19685.30,0.00,0,0,0,0
10-10-2023 15:02:00,19684.75,19690.35,19684.15,19685.90,0.00,0,0,0,0
10-10-2023 15:03:00,19686.25,19687.55,19685.30,19687.10,0.00,0,0,0,0
10-10-2023 15:04:00,19687.25,19692.75,19686.80,19692.60,0.00,0,0,0,0
10-10-2023 15:05:00,19692.65,19694.00,19687.25,19691.00,0.00,0,0,0,0
10-10-2023 15:06:00,19690.95,19695.40,19690.70,19695.05,0.00,0,0,0,0
10-10-2023 15:07:00,19695.25,19695.40,19691.90,19694.25,0.00,0,0,0,0
10-10-2023 15:08:00,19694.55,19694.55,19690.20,19691.15,0.00,0,0,0,0
10-10-2023 15:09:00,19690.80,19691.95,19686.35,19688.40,0.00,0,0,0,0
10-10-2023 15:10:00,19688.55,19691.05,19685.80,19688.80,0.00,0,0,0,0
10-10-2023 15:11:00,19688.90,19689.55,19686.70,19689.35,0.00,0,0,0,0
10-10-2023 15:12:00,19689.60,19693.10,19688.35,19692.05,0.00,0,0,0,0
10-10-2023 15:13:00,19692.85,19692.85,19688.70,19689.75,0.00,0,0,0,0
10-10-2023 15:14:00,19689.85,19691.25,19688.20,19688.30,0.00,0,0,0,0
10-10-2023 15:15:00,19689.10,19689.25,19686.40,19687.50,0.00,0,0,0,0
10-10-2023 15:16:00,19688.00,19688.65,19683.20,19683.65,0.00,0,0,0,0
10-10-2023 15:17:00,19683.75,19687.85,19682.90,19687.70,0.00,0,0,0,0
10-10-2023 15:18:00,19687.20,19689.50,19686.85,19688.60,0.00,0,0,0,0
10-10-2023 15:19:00,19689.35,19691.65,19687.80,19691.50,0.00,0,0,0,0
10-10-2023 15:20:00,19691.40,19691.85,19686.70,19689.25,0.00,0,0,0,0
10-10-2023 15:21:00,19690.25,19690.25,19688.20,19689.90,0.00,0,0,0,0
10-10-2023 15:22:00,19689.45,19690.85,19688.70,19690.85,0.00,0,0,0,0
10-10-2023 15:23:00,19690.70,19690.70,19689.40,19689.55,0.00,0,0,0,0
10-10-2023 15:24:00,19689.05,19694.35,19689.00,19693.65,0.00,0,0,0,0
10-10-2023 15:25:00,19694.15,19694.15,19689.40,19690.25,0.00,0,0,0,0
10-10-2023 15:26:00,19690.50,19693.55,19689.45,19692.95,0.00,0,0,0,0
10-10-2023 15:27:00,19693.55,19694.65,19691.00,19692.35,0.00,0,0,0,0
10-10-2023 15:28:00,19692.30,19694.80,19688.85,19690.00,0.00,0,0,0,0
10-10-2023 15:29:00,19691.20,19695.75,19690.00,19691.50,0.00,0,0,0,0
11-10-2023 09:14:00,19767.00,19767.00,19767.00,19767.00,0.00,0,0,0,0
11-10-2023 09:15:00,19762.45,19785.65,19762.45,19785.55,0.00,0,0,0,0
11-10-2023 09:16:00,19785.60,19799.80,19785.60,19792.30,0.00,0,0,0,0
11-10-2023 09:17:00,19792.80,19792.80,19787.40,19788.95,0.00,0,0,0,0
11-10-2023 09:18:00,19787.60,19793.55,19786.50,19789.95,0.00,0,0,0,0
11-10-2023 09:19:00,19789.15,19793.30,19787.30,19790.25,0.00,0,0,0,0
11-10-2023 09:20:00,19790.30,19798.25,19788.20,19796.30,0.00,0,0,0,0
11-10-2023 09:21:00,19794.75,19801.00,19794.55,19800.00,0.00,0,0,0,0
11-10-2023 09:22:00,19798.40,19803.05,19796.90,19802.45,0.00,0,0,0,0
11-10-2023 09:23:00,19801.65,19805.40,19800.50,19803.25,0.00,0,0,0,0
11-10-2023 09:24:00,19803.65,19803.75,19796.00,19797.85,0.00,0,0,0,0
11-10-2023 09:25:00,19797.95,19798.20,19792.20,19794.40,0.00,0,0,0,0
11-10-2023 09:26:00,19795.05,19795.70,19792.05,19794.80,0.00,0,0,0,0
11-10-2023 09:27:00,19794.50,19795.30,19789.00,19790.35,0.00,0,0,0,0
11-10-2023 09:28:00,19789.30,19796.50,19787.60,19795.35,0.00,0,0,0,0
11-10-2023 09:29:00,19795.65,19801.10,19794.15,19800.55,0.00,0,0,0,0
11-10-2023 09:30:00,19800.80,19801.95,19798.00,19799.50,0.00,0,0,0,0
11-10-2023 09:31:00,19799.90,19805.00,19798.40,19804.75,0.00,0,0,0,0
11-10-2023 09:32:00,19804.10,19812.25,19803.70,19812.25,0.00,0,0,0,0
11-10-2023 09:33:00,19812.50,19817.70,19812.50,19815.60,0.00,0,0,0,0
11-10-2023 09:34:00,19815.95,19818.35,19815.00,19816.40,0.00,0,0,0,0
11-10-2023 09:35:00,19816.70,19817.60,19813.35,19813.35,0.00,0,0,0,0
11-10-2023 09:36:00,19813.50,19818.75,19812.70,19818.35,0.00,0,0,0,0
11-10-2023 09:37:00,19818.05,19818.15,19815.65,19816.45,0.00,0,0,0,0
11-10-2023 09:38:00,19817.35,19822.10,19815.80,19822.10,0.00,0,0,0,0
11-10-2023 09:39:00,19822.00,19822.15,19815.50,19815.50,0.00,0,0,0,0
11-10-2023 09:40:00,19815.25,19817.85,19814.85,19816.55,0.00,0,0,0,0
11-10-2023 09:41:00,19816.05,19816.80,19813.85,19815.40,0.00,0,0,0,0
11-10-2023 09:42:00,19815.75,19815.80,19808.75,19810.00,0.00,0,0,0,0
11-10-2023 09:43:00,19809.75,19811.30,19807.30,19808.20,0.00,0,0,0,0
11-10-2023 09:44:00,19808.65,19809.40,19807.60,19809.00,0.00,0,0,0,0
11-10-2023 09:45:00,19808.60,19809.45,19807.00,19809.45,0.00,0,0,0,0
11-10-2023 09:46:00,19808.85,19815.65,19808.80,19815.50,0.00,0,0,0,0
11-10-2023 09:47:00,19815.90,19831.50,19815.40,19830.85,0.00,0,0,0,0
11-10-2023 09:48:00,19831.00,19831.00,19825.15,19827.20,0.00,0,0,0,0
11-10-2023 09:49:00,19826.90,19827.35,19815.20,19815.40,0.00,0,0,0,0
11-10-2023 09:50:00,19815.15,19824.10,19810.55,19823.00,0.00,0,0,0,0
11-10-2023 09:51:00,19822.50,19823.20,19819.40,19820.00,0.00,0,0,0,0
11-10-2023 09:52:00,19819.10,19819.75,19815.35,19816.65,0.00,0,0,0,0
11-10-2023 09:53:00,19816.55,19816.80,19812.50,19812.60,0.00,0,0,0,0
11-10-2023 09:54:00,19812.70,19814.10,19810.00,19814.10,0.00,0,0,0,0
11-10-2023 09:55:00,19814.40,19818.50,19813.15,19817.50,0.00,0,0,0,0
11-10-2023 09:56:00,19817.45,19821.35,19817.05,19819.70,0.00,0,0,0,0
11-10-2023 09:57:00,19819.55,19820.20,19809.30,19810.55,0.00,0,0,0,0
11-10-2023 09:58:00,19810.30,19811.25,19807.40,19810.50,0.00,0,0,0,0
11-10-2023 09:59:00,19810.15,19813.55,19804.60,19806.10,0.00,0,0,0,0
11-10-2023 10:00:00,19805.15,19809.20,19805.15,19808.70,0.00,0,0,0,0
11-10-2023 10:01:00,19810.05,19814.10,19808.85,19813.15,0.00,0,0,0,0
11-10-2023 10:02:00,19813.35,19813.95,19812.00,19813.45,0.00,0,0,0,0
11-10-2023 10:03:00,19813.15,19814.55,19811.75,19814.05,0.00,0,0,0,0
11-10-2023 10:04:00,19814.15,19815.40,19809.85,19809.85,0.00,0,0,0,0
11-10-2023 10:05:00,19808.60,19811.80,19806.25,19809.85,0.00,0,0,0,0
11-10-2023 10:06:00,19810.40,19812.40,19808.95,19809.35,0.00,0,0,0,0
11-10-2023 10:07:00,19809.40,19812.00,19808.70,19811.00,0.00,0,0,0,0
11-10-2023 10:08:00,19809.55,19810.50,19806.95,19807.10,0.00,0,0,0,0
11-10-2023 10:09:00,19807.95,19809.10,19796.45,19797.10,0.00,0,0,0,0
11-10-2023 10:10:00,19795.75,19803.80,19795.10,19803.20,0.00,0,0,0,0
11-10-2023 10:11:00,19800.70,19807.15,19800.65,19807.15,0.00,0,0,0,0
11-10-2023 10:12:00,19807.10,19810.05,19805.30,19808.10,0.00,0,0,0,0
11-10-2023 10:13:00,19807.40,19809.75,19806.30,19806.85,0.00,0,0,0,0
11-10-2023 10:14:00,19807.20,19810.50,19804.65,19810.40,0.00,0,0,0,0
11-10-2023 10:15:00,19810.30,19813.40,19808.50,19813.40,0.00,0,0,0,0
11-10-2023 10:16:00,19812.10,19819.70,19812.10,19819.05,0.00,0,0,0,0
11-10-2023 10:17:00,19818.10,19819.00,19813.75,19813.75,0.00,0,0,0,0
11-10-2023 10:18:00,19812.95,19815.65,19811.60,19815.65,0.00,0,0,0,0
11-10-2023 10:19:00,19815.10,19815.85,19809.80,19811.40,0.00,0,0,0,0
11-10-2023 10:20:00,19811.95,19812.10,19808.40,19812.10,0.00,0,0,0,0
11-10-2023 10:21:00,19811.75,19812.80,19806.20,19810.30,0.00,0,0,0,0
11-10-2023 10:22:00,19810.60,19812.25,19809.10,19812.15,0.00,0,0,0,0
11-10-2023 10:23:00,19812.45,19814.40,19811.45,19813.85,0.00,0,0,0,0
11-10-2023 10:24:00,19813.70,19815.15,19812.30,19813.45,0.00,0,0,0,0
11-10-2023 10:25:00,19813.30,19817.25,19812.50,19816.15,0.00,0,0,0,0
11-10-2023 10:26:00,19816.90,19817.50,19814.80,19816.65,0.00,0,0,0,0
11-10-2023 10:27:00,19816.25,19818.60,19813.90,19815.85,0.00,0,0,0,0
11-10-2023 10:28:00,19816.50,19819.70,19814.55,19819.00,0.00,0,0,0,0
11-10-2023 10:29:00,19819.95,19820.85,19817.45,19818.05,0.00,0,0,0,0
11-10-2023 10:30:00,19818.15,19821.85,19817.60,19818.90,0.00,0,0,0,0
11-10-2023 10:31:00,19818.40,19821.90,19818.25,19821.90,0.00,0,0,0,0
11-10-2023 10:32:00,19821.80,19826.75,19821.80,19825.60,0.00,0,0,0,0
11-10-2023 10:33:00,19825.05,19825.20,19823.10,19824.75,0.00,0,0,0,0
11-10-2023 10:34:00,19824.10,19825.05,19821.80,19822.50,0.00,0,0,0,0
11-10-2023 10:35:00,19822.45,19827.20,19822.45,19825.85,0.00,0,0,0,0
11-10-2023 10:36:00,19825.90,19828.10,19825.10,19826.15,0.00,0,0,0,0
11-10-2023 10:37:00,19826.80,19827.50,19824.35,19825.85,0.00,0,0,0,0
11-10-2023 10:38:00,19825.45,19828.60,19824.85,19827.30,0.00,0,0,0,0
11-10-2023 10:39:00,19828.25,19835.70,19827.95,19835.70,0.00,0,0,0,0
11-10-2023 10:40:00,19835.15,19835.75,19832.50,19833.00,0.00,0,0,0,0
11-10-2023 10:41:00,19833.30,19834.25,19830.85,19832.55,0.00,0,0,0,0
11-10-2023 10:42:00,19832.60,19836.90,19831.55,19836.90,0.00,0,0,0,0
11-10-2023 10:43:00,19837.05,19838.90,19836.20,19838.80,0.00,0,0,0,0
11-10-2023 10:44:00,19838.05,19838.65,19831.75,19832.75,0.00,0,0,0,0
11-10-2023 10:45:00,19832.20,19835.20,19830.60,19833.85,0.00,0,0,0,0
11-10-2023 10:46:00,19833.75,19836.85,19832.15,19835.60,0.00,0,0,0,0
11-10-2023 10:47:00,19835.10,19835.95,19832.85,19833.70,0.00,0,0,0,0
11-10-2023 10:48:00,19832.15,19835.55,19832.15,19834.95,0.00,0,0,0,0
11-10-2023 10:49:00,19834.30,19836.75,19833.95,19836.15,0.00,0,0,0,0
11-10-2023 10:50:00,19835.65,19836.95,19833.80,19835.30,0.00,0,0,0,0
11-10-2023 10:51:00,19835.20,19836.55,19833.70,19836.25,0.00,0,0,0,0
11-10-2023 10:52:00,19835.20,19835.90,19828.30,19829.60,0.00,0,0,0,0
11-10-2023 10:53:00,19830.05,19830.05,19825.15,19825.15,0.00,0,0,0,0
11-10-2023 10:54:00,19824.40,19826.50,19821.65,19821.85,0.00,0,0,0,0
11-10-2023 10:55:00,19821.40,19822.25,19813.60,19818.95,0.00,0,0,0,0
11-10-2023 10:56:00,19818.70,19818.90,19815.70,19817.45,0.00,0,0,0,0
11-10-2023 10:57:00,19817.70,19821.70,19816.85,19821.65,0.00,0,0,0,0
11-10-2023 10:58:00,19821.45,19826.15,19821.45,19825.55,0.00,0,0,0,0
11-10-2023 10:59:00,19824.50,19824.60,19821.95,19823.70,0.00,0,0,0,0
11-10-2023 11:00:00,19823.60,19826.80,19821.70,19821.70,0.00,0,0,0,0
11-10-2023 11:01:00,19822.00,19823.75,19820.45,19822.85,0.00,0,0,0,0
11-10-2023 11:02:00,19822.30,19823.80,19821.30,19822.70,0.00,0,0,0,0
11-10-2023 11:03:00,19823.20,19823.20,19821.20,19822.15,0.00,0,0,0,0
11-10-2023 11:04:00,19822.55,19822.55,19818.80,19819.90,0.00,0,0,0,0
11-10-2023 11:05:00,19819.55,19820.65,19818.65,19820.30,0.00,0,0,0,0
11-10-2023 11:06:00,19819.15,19820.15,19818.25,19819.15,0.00,0,0,0,0
11-10-2023 11:07:00,19819.85,19820.50,19818.80,19818.90,0.00,0,0,0,0
11-10-2023 11:08:00,19819.15,19819.15,19816.40,19816.55,0.00,0,0,0,0
11-10-2023 11:09:00,19817.40,19817.60,19813.40,19814.85,0.00,0,0,0,0
11-10-2023 11:10:00,19814.15,19814.65,19810.85,19812.10,0.00,0,0,0,0
11-10-2023 11:11:00,19812.50,19812.50,19803.65,19803.65,0.00,0,0,0,0
11-10-2023 11:12:00,19802.50,19806.40,19802.00,19805.40,0.00,0,0,0,0
11-10-2023 11:13:00,19806.55,19811.65,19806.35,19809.75,0.00,0,0,0,0
11-10-2023 11:14:00,19809.20,19809.80,19807.35,19808.35,0.00,0,0,0,0
11-10-2023 11:15:00,19806.75,19808.25,19800.20,19803.65,0.00,0,0,0,0
11-10-2023 11:16:00,19802.75,19805.35,19801.95,19801.95,0.00,0,0,0,0
11-10-2023 11:17:00,19802.60,19804.45,19801.75,19804.40,0.00,0,0,0,0
11-10-2023 11:18:00,19804.20,19804.80,19802.45,19804.80,0.00,0,0,0,0
11-10-2023 11:19:00,19805.05,19810.90,19804.25,19808.90,0.00,0,0,0,0
11-10-2023 11:20:00,19808.65,19809.65,19807.20,19808.65,0.00,0,0,0,0
11-10-2023 11:21:00,19809.30,19812.40,19807.10,19811.65,0.00,0,0,0,0
11-10-2023 11:22:00,19812.25,19812.50,19809.70,19812.45,0.00,0,0,0,0
11-10-2023 11:23:00,19812.60,19814.35,19811.25,19811.25,0.00,0,0,0,0
11-10-2023 11:24:00,19811.40,19814.50,19810.10,19814.45,0.00,0,0,0,0
11-10-2023 11:25:00,19813.95,19819.30,19813.95,19817.90,0.00,0,0,0,0
11-10-2023 11:26:00,19818.00,19818.50,19815.30,19815.30,0.00,0,0,0,0
11-10-2023 11:27:00,19815.40,19816.45,19814.65,19815.20,0.00,0,0,0,0
11-10-2023 11:28:00,19815.45,19815.80,19813.40,19815.50,0.00,0,0,0,0
11-10-2023 11:29:00,19815.30,19817.20,19814.35,19816.20,0.00,0,0,0,0
11-10-2023 11:30:00,19816.45,19818.85,19816.10,19818.50,0.00,0,0,0,0
11-10-2023 11:31:00,19818.40,19820.30,19817.50,19817.50,0.00,0,0,0,0
11-10-2023 11:32:00,19817.00,19819.60,19814.70,19819.30,0.00,0,0,0,0
11-10-2023 11:33:00,19819.60,19820.50,19817.80,19818.60,0.00,0,0,0,0
11-10-2023 11:34:00,19818.20,19818.20,19815.95,19817.50,0.00,0,0,0,0
11-10-2023 11:35:00,19816.95,19822.20,19816.85,19821.40,0.00,0,0,0,0
11-10-2023 11:36:00,19821.05,19823.15,19819.65,19821.45,0.00,0,0,0,0
11-10-2023 11:37:00,19821.60,19822.35,19819.10,19820.60,0.00,0,0,0,0
11-10-2023 11:38:00,19820.80,19821.35,19818.60,19818.60,0.00,0,0,0,0
11-10-2023 11:39:00,19818.80,19819.10,19817.30,19818.25,0.00,0,0,0,0
11-10-2023 11:40:00,19818.05,19819.25,19817.10,19818.25,0.00,0,0,0,0
11-10-2023 11:41:00,19818.55,19819.35,19817.45,19818.60,0.00,0,0,0,0
11-10-2023 11:42:00,19818.85,19822.20,19817.65,19822.20,0.00,0,0,0,0
11-10-2023 11:43:00,19821.75,19821.95,19812.75,19813.65,0.00,0,0,0,0
11-10-2023 11:44:00,19814.05,19814.65,19813.00,19813.20,0.00,0,0,0,0
11-10-2023 11:45:00,19813.45,19813.70,19808.90,19813.65,0.00,0,0,0,0
11-10-2023 11:46:00,19813.50,19815.80,19812.45,19813.70,0.00,0,0,0,0
11-10-2023 11:47:00,19814.05,19815.30,19813.20,19813.55,0.00,0,0,0,0
11-10-2023 11:48:00,19813.45,19813.75,19807.60,19807.60,0.00,0,0,0,0
11-10-2023 11:49:00,19807.80,19808.85,19806.60,19808.40,0.00,0,0,0,0
11-10-2023 11:50:00,19809.20,19811.40,19807.90,19811.10,0.00,0,0,0,0
11-10-2023 11:51:00,19811.25,19811.25,19808.30,19809.20,0.00,0,0,0,0
11-10-2023 11:52:00,19809.40,19809.40,19804.90,19808.65,0.00,0,0,0,0
11-10-2023 11:53:00,19808.35,19810.10,19807.50,19809.30,0.00,0,0,0,0
11-10-2023 11:54:00,19809.70,19810.20,19808.30,19808.60,0.00,0,0,0,0
11-10-2023 11:55:00,19808.90,19810.40,19807.95,19810.05,0.00,0,0,0,0
11-10-2023 11:56:00,19810.10,19810.60,19808.65,19809.90,0.00,0,0,0,0
11-10-2023 11:57:00,19810.10,19817.10,19809.40,19816.70,0.00,0,0,0,0
11-10-2023 11:58:00,19817.05,19817.50,19813.50,19814.60,0.00,0,0,0,0
11-10-2023 11:59:00,19814.05,19817.20,19814.05,19815.95,0.00,0,0,0,0
11-10-2023 12:00:00,19815.85,19816.90,19814.10,19814.60,0.00,0,0,0,0
11-10-2023 12:01:00,19815.00,19816.75,19813.50,19816.65,0.00,0,0,0,0
11-10-2023 12:02:00,19816.70,19817.55,19814.50,19814.90,0.00,0,0,0,0
11-10-2023 12:03:00,19815.65,19815.65,19812.30,19814.20,0.00,0,0,0,0
11-10-2023 12:04:00,19814.70,19817.80,19813.50,19817.80,0.00,0,0,0,0
11-10-2023 12:05:00,19818.15,19822.85,19818.15,19821.70,0.00,0,0,0,0
11-10-2023 12:06:00,19821.60,19821.85,19819.50,19820.25,0.00,0,0,0,0
11-10-2023 12:07:00,19820.05,19820.75,19816.20,19817.00,0.00,0,0,0,0
11-10-2023 12:08:00,19816.30,19819.05,19815.35,19818.70,0.00,0,0,0,0
11-10-2023 12:09:00,19818.65,19818.90,19812.70,19813.15,0.00,0,0,0,0
11-10-2023 12:10:00,19813.05,19817.35,19812.65,19816.85,0.00,0,0,0,0
11-10-2023 12:11:00,19816.60,19820.60,19815.45,19820.45,0.00,0,0,0,0
11-10-2023 12:12:00,19819.40,19820.00,19814.20,19815.45,0.00,0,0,0,0
11-10-2023 12:13:00,19815.25,19815.35,19811.05,19813.50,0.00,0,0,0,0
11-10-2023 12:14:00,19813.35,19813.60,19809.85,19809.85,0.00,0,0,0,0
11-10-2023 12:15:00,19810.35,19810.35,19797.70,19798.95,0.00,0,0,0,0
11-10-2023 12:16:00,19800.05,19804.20,19799.50,19799.50,0.00,0,0,0,0
11-10-2023 12:17:00,19799.60,19804.30,19798.75,19800.95,0.00,0,0,0,0
11-10-2023 12:18:00,19800.70,19802.05,19791.30,19793.75,0.00,0,0,0,0
11-10-2023 12:19:00,19793.15,19797.30,19792.10,19796.50,0.00,0,0,0,0
11-10-2023 12:20:00,19796.10,19796.75,19793.15,19796.40,0.00,0,0,0,0
11-10-2023 12:21:00,19796.55,19799.75,19794.40,19794.70,0.00,0,0,0,0
11-10-2023 12:22:00,19795.50,19798.40,19794.40,19798.40,0.00,0,0,0,0
11-10-2023 12:23:00,19797.95,19798.50,19794.55,19797.85,0.00,0,0,0,0
11-10-2023 12:24:00,19797.35,19798.95,19795.60,19798.95,0.00,0,0,0,0
11-10-2023 12:25:00,19799.05,19804.55,19798.00,19804.00,0.00,0,0,0,0
11-10-2023 12:26:00,19803.95,19804.45,19801.25,19802.90,0.00,0,0,0,0
11-10-2023 12:27:00,19802.95,19803.70,19800.55,19803.70,0.00,0,0,0,0
11-10-2023 12:28:00,19803.85,19804.85,19801.45,19802.95,0.00,0,0,0,0
11-10-2023 12:29:00,19802.10,19802.15,19797.75,19799.65,0.00,0,0,0,0
11-10-2023 12:30:00,19799.55,19801.00,19798.30,19799.90,0.00,0,0,0,0
11-10-2023 12:31:00,19799.25,19802.70,19799.05,19801.50,0.00,0,0,0,0
11-10-2023 12:32:00,19801.65,19807.40,19800.05,19806.10,0.00,0,0,0,0
11-10-2023 12:33:00,19805.35,19808.50,19804.50,19805.55,0.00,0,0,0,0
11-10-2023 12:34:00,19805.50,19806.55,19802.55,19805.80,0.00,0,0,0,0
11-10-2023 12:35:00,19805.90,19806.50,19803.40,19805.65,0.00,0,0,0,0
